ImageNumber,ObjectNumber,FileName_SpotImage,FileName_fish,PathName_SpotImage,PathName_fish,Intensity_IntegratedIntensity_fish,Location_Center_X,Location_Center_Y,Location_Center_Z
1,88,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.945815190672874,218.4857142857143,361.48571428571427,5.0285714285714285
1,89,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.224048241972923,234.25,381.5,5.166666666666667
1,90,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.662348374724388,236.69565217391303,392.30434782608694,4.739130434782608
1,91,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.797161757946014,185.5,393.5,5.09375
1,92,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.369878709316254,206.76923076923077,401.5,4.923076923076923
1,93,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.819241672754288,217.325,404.975,5.075
1,94,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,20.11941722035408,237.0,413.88709677419354,5.790322580645161
1,95,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.797619700431824,48.69230769230769,127.38461538461539,5.769230769230769
1,96,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.437155738472939,82.54545454545455,138.5151515151515,5.787878787878788
1,97,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.626672774553299,4.6,141.44,5.88
1,98,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.98825067281723,98.48148148148148,154.44444444444446,5.888888888888889
1,99,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.19160757958889,59.46666666666667,155.53333333333333,6.666666666666667
1,100,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.95121693611145,61.58620689655172,164.3448275862069,5.793103448275862
1,101,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.586663618683815,51.61538461538461,177.30769230769232,5.769230769230769
1,102,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.72445261478424,125.46666666666667,185.56666666666666,5.866666666666666
1,103,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.435782387852669,19.29032258064516,186.58064516129033,5.870967741935484
1,104,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.193804740905762,87.44827586206897,190.51724137931035,5.758620689655173
1,105,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.883375331759453,161.41935483870967,202.38709677419354,5.870967741935484
1,106,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.6695200949907303,89.33333333333333,202.66666666666666,5.0
1,107,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.621347337961197,147.26666666666668,210.53333333333333,5.9
1,108,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.3335316479206085,176.54166666666666,218.5,5.708333333333333
1,109,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,26.56186769902706,138.78823529411764,224.8,6.823529411764706
1,110,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.626169145107269,149.57692307692307,233.5,5.6923076923076925
1,111,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.917463973164558,137.24137931034483,242.6551724137931,5.827586206896552
1,112,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.7609216421842575,138.66666666666666,241.33333333333334,5.0
1,113,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.983978033065796,196.59259259259258,250.37037037037038,5.925925925925926
1,114,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.127260193228722,211.34615384615384,249.46153846153845,6.461538461538462
1,115,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.136629268527031,166.36363636363637,250.66666666666666,6.7272727272727275
1,116,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.08857861161232,142.3939393939394,278.5151515151515,5.787878787878788
1,117,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.194247275590897,182.5,280.38461538461536,5.846153846153846
1,118,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.194567784667015,211.3846153846154,309.6923076923077,5.6923076923076925
1,119,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.207034423947334,186.5,319.6666666666667,5.555555555555555
1,120,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.4774853140115738,177.0,332.5,5.0
1,121,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.819836780428886,176.33333333333334,334.6060606060606,5.878787878787879
1,122,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.217303782701492,217.47222222222223,343.47222222222223,6.5
1,123,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.54956890642643,199.45714285714286,383.57142857142856,6.685714285714286
1,124,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.896345436573029,10.666666666666666,147.44444444444446,6.7407407407407405
1,125,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.32341493666172,14.516129032258064,165.41935483870967,6.67741935483871
1,126,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,17.727611109614372,134.05263157894737,166.49122807017545,7.473684210526316
1,127,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.169024184346199,66.44,166.56,7.28
1,128,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.0976730436086655,139.33333333333334,178.45833333333334,6.458333333333333
1,129,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.886137172579765,106.48148148148148,179.59259259259258,7.333333333333333
1,130,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.792645201086998,141.45714285714286,193.34285714285716,7.428571428571429
1,131,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.137941598892212,104.38461538461539,199.5,7.230769230769231
1,132,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.647501349449158,110.48484848484848,205.4848484848485,6.757575757575758
1,133,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.59789428114891,104.46153846153847,208.53846153846155,7.423076923076923
1,134,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.234546408057213,121.45714285714286,213.31428571428572,7.457142857142857
1,135,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.933745339512825,116.42307692307692,221.57692307692307,6.576923076923077
1,136,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.289494141936302,113.55172413793103,238.44827586206895,7.379310344827586
1,137,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.324864536523819,128.42307692307693,239.57692307692307,6.576923076923077
1,138,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.648981422185898,198.58620689655172,240.20689655172413,7.172413793103448
1,139,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,12.098954826593399,165.44117647058823,258.3529411764706,7.294117647058823
1,140,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.995300203561783,182.375,290.375,7.28125
1,141,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.397283926606178,189.57142857142858,290.4761904761905,7.333333333333333
1,142,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,15.150362432003021,158.1346153846154,305.36538461538464,8.01923076923077
1,143,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.254612028598785,224.47826086956522,306.4782608695652,7.304347826086956
1,144,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.091935604810715,179.4814814814815,326.51851851851853,6.555555555555555
1,145,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,32.33835346996784,203.69387755102042,332.1938775510204,8.285714285714286
1,146,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.838818997144699,234.48275862068965,358.6551724137931,7.655172413793103
1,147,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.494941681623459,195.75,364.5,6.75
1,148,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,11.047577559947968,226.5151515151515,364.42424242424244,7.393939393939394
1,149,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.400396689772606,161.36666666666667,370.5,7.333333333333333
1,150,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.260303735733032,180.33333333333334,376.42424242424244,6.696969696969697
1,151,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.055970057845116,228.6,399.56,7.2
1,152,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,10.763042569160461,216.32258064516128,409.7096774193548,6.903225806451613
1,153,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,0.5359578877687454,218.5,409.0,6.0
1,154,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,5.556618571281433,38.27272727272727,132.63636363636363,7.454545454545454
1,155,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.207064941525459,42.45454545454545,144.63636363636363,8.181818181818182
1,156,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,9.49756620824337,86.39285714285714,151.46428571428572,8.392857142857142
1,157,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,7.371816635131836,128.4,157.28,7.56
1,158,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.426367610692978,9.37037037037037,169.59259259259258,8.148148148148149
1,159,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,4.906660586595535,56.27777777777778,175.38888888888889,7.888888888888889
1,160,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,8.937956735491753,133.22222222222223,176.62962962962962,8.11111111111111
1,161,fish1_celegans_dyn-90_ceff-0_final.ics.ome3D.tiff,fish1_celegans_dyn-90_ceff-0_final.ics.ome.tiff,f:\projects\cellprofiler_oct_2023_course\output,F:\Projects\CellProfiler_Oct_2023_Course\Input\Input\FishImages,6.837048888206482,8.545454545454545,181.5,8.136363636363637
